id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
16,"Pie, lemon, fried pies",100,316,0,374,0.018,0.015,1.425,0.11,0.106,0.141,0.0096,0.00008,0.03,0,0,0,0,22,1.22,10,65,0.23,3000,42600,2600,0,16100,2457,7449,5376,0,0,37600
17,"Peppers, raw, jalapeno",100,29,0,3,0.027,0,1.28,0.315,0.07,0.04,0.3234,0,0.419,118.6,0,3.58,0.0185,12,0.25,15,248,0.14,910,6500,2800,4120,370,92,29,112,0,0,91690
18,"Winged bean tuber, raw",100,148,0,35,0.019,0,1.64,0.116,0.149,0.379,0,0,0.075,0,0,0,0,30,2,24,586,1.39,11600,28100,0,0,900,222,234,174,0,0,57400
19,"Salami, turkey, cooked",100,172,76,1107,0.01,0,3.979,1.074,0.303,0.426,0.0018,0.00099,0.427,0,0.0072,0.24,0.0013,40,1.25,22,216,2.32,19200,1550,100,1120,9210,2783,3172,2466,76,0,68800
20,"Grapes, raw, muscadine",100,57,0,1,0.002,0,0,0,1.5,0,0.0201,0,0,6.5,0,0,0,37,0.26,14,203,0.11,810,13930,3900,0,470,0,0,0,0,0,84290
21,"Nuts, raw, ginkgo nuts",100,182,0,7,0.054,0,6,0.16,0.09,0.22,0.1674,0,0.328,15,0,0,0,2,1,27,510,0.34,4320,37600,0,0,1680,319,619,618,0,0,55200
22,"Spices, ground, savory",100,272,0,24,0,0,4.08,0,0,0.366,1.539,0,1.81,50,0,0,0,2132,37.88,377,1051,4.3,6730,68730,45700,0,5910,3260,0,0,0,0,9000
23,"Candies, sesame crunch",100,516,0,167,0.051,0,3.703,0.033,0.159,0.444,0.0018,0,0.491,0,0,0.16,0,639,4.27,251,307,3.76,11600,50300,7700,31170,33300,4662,12571,14591,0,0,2200
24,"Cheese, low fat, cream",100,201,54,359,0.019,0,0.125,0.845,0.185,0.04,0.1656,0.00092,0.045,0,0.0033,0.27,0.0011,148,0.17,8,247,0.57,7850,8130,0,5820,15280,9098,3996,658,54,0,66720
25,"PACE, Green Taco Sauce",100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,6250,0,0,0,0,0,0,90700
26,"Syrup, Canadian, maple",100,270,0,9,0,0,0.081,0,1.27,0.066,0,0,0,0,0,0,0,109,0.11,21,225,0.7,0,67380,0,59920,0,0,0,0,0,0,32150
27,"Ostrich, raw, top loin",100,119,75,81,0.008,0,4.691,1.158,0.286,0.195,0,0.00494,0.509,0,0,0.2,0,6,3.13,22,312,3.76,21670,0,0,0,2950,1200,1060,580,75,0,75350
28,"Chewing gum, sugarless",100,268,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,94800,2400,0,400,58,93,232,0,0,3500
29,"Nuts, dried, pine nuts",100,673,0,2,0.034,0,4.387,0.313,0.227,0.364,0.0087,0,0.094,0.8,0,9.33,0.0539,16,5.53,251,597,6.45,13690,13080,3700,3590,68370,4899,18764,34071,0,0,2280
30,"Pasta, unenriched, dry",100,371,0,6,0.018,0,1.7,0.431,0.06,0.09,0,0,0.142,0,0,0.11,0.0001,21,1.3,53,223,1.41,13040,74670,3200,2670,1510,277,171,564,0,0,9900
31,"McDONALD'S, Side Salad",100,20,0,12,0.057,0,0.208,0,0.038,0.045,0.855,0,0,15.7,0,0,0,24,0.65,0,220,0,1030,4300,1600,2240,190,20,6,79,0,0,93930
32,"Cookies, Marie biscuit",100,406,0,370,0.118,0.098,3.861,0,0.493,0.541,0.0009,0.00019,0.074,0,0,0.45,0.0038,0,0,28,307,0.61,7050,70540,3500,21160,10580,5291,2694,1670,0,0,9790
33,"Broccoli, raw, chinese",100,30,0,7,0.104,0,0.459,0,0.153,0.1,0.516,0,0.074,29.6,0,0.5,0.0891,105,0.59,19,274,0.41,1200,4670,2600,880,760,116,53,347,0,0,92550
34,"McDONALD'S, Hash Brown",100,271,0,580,0.012,0,1.733,0.345,0.032,0.127,0.0006,0,0.18,5.6,0,2.14,0,19,0.56,20,341,0.34,2480,28560,2800,540,16300,2327,8055,5065,0,0,50420
35,"Agave, raw (Southwest)",100,68,0,14,0.007,0,0.162,0.041,0.039,0.029,0.0111,0,0.055,4,0,0.23,0.0053,417,1.8,55,127,0.15,520,16230,6600,2580,150,0,0,0,0,0,81830
36,"Emu, raw, outside drum",100,103,78,100,0.007,0,7.245,2.5,0.442,0.258,0,0.00692,0.676,0,0,0.17,0,3,4.5,29,320,4.5,23080,0,0,0,480,122,202,70,78,0,74870
37,"Nuts, dried, beechnuts",100,576,0,38,0.113,0,0.877,0.925,0.371,0.304,0,0,0.684,15.5,0,0,0,1,2.46,0,1017,0.36,6200,33500,0,0,50000,5719,21892,20089,0,0,6600
38,"Currants, dried, zante",100,283,0,8,0.01,0,1.615,0.045,0.142,0.16,0.0219,0,0.296,4.7,0,0.11,0.0033,86,3.26,41,892,0.66,4080,74080,6800,67280,270,28,47,180,0,0,19210
39,"Lentils, raw, sprouted",100,106,0,11,0.1,0,1.128,0.578,0.128,0.228,0.0135,0,0.19,16.5,0,0,0,25,3.21,37,322,1.51,8960,22140,0,0,550,57,104,219,0,0,67340
40,"Gravy, mix, dry, onion",100,322,2,4186,0.031,0.017,3.7,0.1,0.4,0.2,0,0.0007,0.1,7,0,0,0,280,1,34,262,0.88,9000,67640,6000,0,3000,1860,900,140,2,0,4360
41,"Pie, fruit, fried pies",100,316,0,333,0.018,0.015,1.425,0.11,0.106,0.141,0.0081,0.00008,0.03,1.3,0,1.72,0.0041,22,1.22,10,65,0.23,3000,42600,2600,21400,16100,2457,7449,5376,0,0,37600
42,"Snacks, cakes, popcorn",100,384,0,288,0.018,0,6.006,0.434,0.178,0.075,0.0216,0,0.181,0,0,0.29,0.0011,9,1.87,159,327,3.99,9700,80100,2900,720,3100,480,920,1350,0,0,5000
43,"Snack, Mixed Berry Bar",100,383,0,447,0.028,0,0.858,1.104,0.285,0.283,0.0291,0.00051,0.116,0.6,0.0006,0.29,0.0016,105,1.89,91,446,2.64,13160,58840,7900,26320,10530,3846,2897,2058,0,0,15520
44,"Fish, raw, sheepshead",100,108,50,71,0.015,0,1.5,0.75,0.04,0.01,0.03,0.002,0.3,0,0,0,0,21,0.46,32,404,0.39,20210,0,0,0,2410,609,728,518,50,0,77970
45,"Babyfood, pear, juice",100,47,0,8,0.004,0,0.3,0,0.03,0.01,0,0,0.01,33.8,0,0.09,0.0034,12,0,8,130,0.08,0,11860,100,7280,0,0,0,0,0,0,87900
46,"Brussels sprouts, raw",100,43,0,25,0.061,0,0.745,0.309,0.09,0.139,0.2262,0,0.219,85,0,0.88,0.177,42,1.4,23,389,0.42,3380,8950,3800,2200,300,62,23,153,0,0,86000
47,"Broccoli raab, cooked",100,33,0,56,0.071,0,2.015,0.448,0.14,0.169,1.3599,0,0.22,37,0,2.53,0.256,118,1.27,27,343,0.54,3830,3120,2800,620,520,57,30,150,0,0,91410
48,"Butter oil, anhydrous",100,876,256,2,0,0,0.003,0.01,0.005,0.001,0.9207,0.00001,0.001,0,0,2.8,0.0086,4,0,0,5,0.01,280,0,0,0,99480,61924,28732,3694,256,0,240
49,"Chicory, raw, witloof",100,17,0,2,0.037,0,0.16,0.145,0.027,0.062,0.0087,0,0.042,2.8,0,0,0,19,0.24,10,211,0.16,900,4000,3100,0,100,24,2,44,0,0,94520
50,"KEEBLER, Waffle Cones",100,424,0,149,0.124,0,4.34,0,0.33,0.54,0,0,0.03,0,0,0.05,0,0,3,15,100,0.7,6500,87700,1800,31600,5300,860,1860,1350,0,0,2000
51,"KEEBLER, Waffle Bowls",100,424,0,149,0.124,0,4.34,0,0.33,0.54,0,0,0.03,0,0,0.05,0,0,3,15,100,0.7,6500,87700,1800,31600,5300,860,1860,1350,0,0,2000
52,"Broccoli, raw, leaves",100,28,0,27,0.071,0,0.638,0.535,0.119,0.065,4.8,0,0.159,93.2,0,0,0,48,0.88,25,325,0.4,2980,5060,2300,1480,350,54,24,167,0,0,90690
53,"Durian, raw or frozen",100,147,0,2,0.036,0,1.074,0.23,0.2,0.374,0.0132,0,0.316,19.7,0,0,0,6,0.43,30,436,0.28,1470,27090,3800,0,5330,0,0,0,0,0,64990
54,"Tomatoes, raw, orange",100,16,0,42,0.029,0,0.593,0.186,0.034,0.046,0.4488,0,0.06,16,0,0,0,5,0.47,8,212,0.14,1160,3180,900,0,190,25,28,76,0,0,94780
55,"Tomatoes, raw, yellow",100,15,0,23,0.03,0,1.179,0.11,0.047,0.041,0,0,0.056,9,0,0,0,11,0.49,12,258,0.28,980,2980,700,0,260,36,40,108,0,0,95280
56,"Egg custards, dry mix",100,410,258,281,0.03,0,0.32,2.238,0.412,0.145,0.0651,0.00117,0.216,0.4,0,0,0,228,1.93,45,540,1.05,6900,82800,0,0,6400,2030,2400,850,258,0,1700
57,"Peanut flour, low fat",100,428,0,1,0.133,0,11.499,1.543,0.172,0.457,0,0,0.304,0,0,0,0,130,4.74,48,1358,5.99,33800,31270,15800,0,21900,3040,10866,6921,0,0,7800
58,"Fish, smoked, haddock",100,116,77,763,0.015,0,5.073,0.17,0.049,0.047,0.024,0.0016,0.4,0,0.0102,0.55,0.0001,49,1.4,54,415,0.5,25230,0,0,0,960,173,157,321,77,0,71480
59,"DENNY'S, french fries",100,282,0,44,0.015,0,2.717,0.61,0.048,0.12,0,0,0.22,1.6,0,0.98,0.0288,14,0.72,27,492,0.46,3410,35200,3500,850,14130,2534,3408,6548,0,0,46050
60,"Ground turkey, cooked",100,203,93,78,0.007,0,8.724,1.193,0.211,0.077,0.0237,0.00134,0.633,0,0.0024,0.11,0,28,1.52,30,294,3.11,27370,0,0,0,10400,2669,3458,2917,93,0,62070
61,"MURRAY, Vanilla Wafer",100,461,1,401,0.088,0,2.6,0,0.23,0.42,0,0,0,0,0,0,0,0,0,0,84,0,4000,72900,1400,31500,17400,5700,3900,6600,1,0,4100
62,"WENDY'S, french fries",100,301,0,219,0,0,3.007,0.63,0.053,0.157,0,0,0.387,3.8,0,2,0.0064,16,0.93,33,625,0.54,3730,39730,4000,400,14100,2790,3195,7456,0,0,40620
63,"Bread, toasted, wheat",100,313,0,601,0.086,0.02,6.25,0.456,0.382,0.439,0,0,0.153,0.2,0,0.24,0.0057,165,4.09,59,223,1.47,12960,55770,4700,6420,4270,989,1019,1720,0,0,24230
64,"Danish pastry, cheese",100,374,23,417,0.06,0.035,2,0.304,0.26,0.19,0.0384,0.0002,0.04,0.1,0.0006,0.35,0.0069,35,1.8,15,98,0.7,8000,37200,1000,6950,21900,6794,11313,2575,23,0,31400
65,"Nuts, glazed, walnuts",100,500,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.29,0,232,0,8280,47590,3600,32140,35710,3571,5357,25000,0,0,6280
66,"Spices, garlic powder",100,331,0,60,0.047,0,0.796,0.743,0.141,0.435,0,0,1.654,1.2,0,0.67,0.0004,79,5.65,77,1193,2.99,16550,72730,9000,2430,730,249,115,178,0,0,6450
67,"Oil, soybean lecithin",100,763,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0.1839,0,0,0,0,0,0,0,0,0,100000,15005,10977,45318,0,0,0
68,"Egg, fresh, raw, yolk",100,322,1085,48,0.146,0,0.024,2.99,0.528,0.176,0.4326,0.00195,0.35,0,0.0654,2.58,0.0007,129,2.73,5,109,2.3,15860,3590,0,560,26540,9551,11738,4204,1085,0,52310
69,"Fireweed, raw, leaves",100,103,0,34,0.112,0,4.674,1.356,0.137,0.033,1.0794,0,0.632,2.2,0,0,0,429,2.4,156,494,2.66,4710,19220,10600,0,2750,0,0,0,0,0,70780
70,"Beef, pastrami, cured",100,147,68,1078,0.006,0,4.26,0.265,0.161,0.052,0.0126,0.00187,0.221,0.3,0.0012,0.12,0.0007,10,2.22,17,210,4.98,21800,360,0,100,5820,2681,2118,145,68,0,69530
71,"Frankfurter, meatless",100,233,0,471,0.078,0,3.137,0.784,0.833,0.441,0,0.00235,0.078,0,0,1.92,0,33,1.41,18,98,1.2,19610,7700,3900,0,13730,1653,2540,5415,0,0,58000
72,"Emu, raw, flat fillet",100,102,71,150,0.012,0,6.786,2.484,0.414,0.245,0,0.00612,0.582,0,0,0.22,0,3,5,31,240,3,22250,0,0,0,740,187,295,102,71,0,75400
73,"Emu, raw, inside drum",100,108,67,102,0.012,0,7.304,2.674,0.446,0.42,0.0051,0.00226,0.626,0,0,0.22,0,4,5.23,26,318,4.33,22220,0,0,0,1490,386,532,256,67,0,74730
74,"Ice creams, chocolate",100,216,34,76,0.016,0,0.226,0.554,0.194,0.042,0.1248,0.00029,0.055,0.7,0.0024,0.3,0.0003,109,0.93,29,249,0.58,3800,28200,1200,25360,11000,6800,3210,410,34,3,55700
75,"Snacks, potato sticks",100,522,0,633,0.04,0,4.785,0.403,0.116,0.096,0,0,0.32,47.3,0,9.11,0.0221,18,2.27,64,1237,0.99,6700,53300,3400,220,34400,8880,6160,17900,0,0,2200
76,"USDA Commodity, salsa",100,36,0,430,0.019,0,1.08,0,0.03,0.05,0.165,0,0.149,4,0,0,0,12,2.24,16,270,0.17,1500,7000,1400,0,200,29,16,107,0,0,89700
77,"Figs, uncooked, dried",100,249,0,10,0.009,0,0.619,0.434,0.082,0.085,0.003,0,0.106,1.2,0,0.35,0.0156,162,2.03,68,680,0.55,3300,63870,9800,47920,930,144,159,345,0,0,30050
78,"Game meat, raw, horse",100,133,52,53,0,0,4.6,0,0.1,0.13,0,0.003,0.38,1,0,0,0,6,3.82,24,360,2.9,21390,0,0,0,4600,1440,1610,650,52,0,72630
79,"Syrup, fruit flavored",100,261,0,0,0,0,0,0,0.011,0.007,0,0,0,0,0,0,0,0,0.03,1,1,0.06,0,65100,0,65000,20,0,0,0,0,0,34820
80,"Broccoli, raw, stalks",100,28,0,27,0.071,0,0.638,0.535,0.119,0.065,0.12,0,0.159,93.2,0,0,0,48,0.88,25,325,0.4,2980,5240,0,0,350,54,24,167,0,0,90690
81,"Cream, cultured, sour",100,198,59,31,0.006,0,0.093,0.472,0.168,0.02,0.1341,0.00021,0.041,0.9,0,0.38,0.0015,101,0.07,10,125,0.33,2440,4630,0,3410,19350,10140,4594,800,59,0,73070
82,"Gravy, canned, au jus",100,16,0,478,0.002,0,0.9,0.02,0.06,0.02,0,0.0001,0.01,1,0,0,0,4,0.6,2,81,1,1200,2500,0,0,200,100,80,10,0,0,94500
83,"McDONALD'S, Hamburger",100,264,27,494,0.064,0,4.544,0,0.239,0.247,0.0165,0.00083,0,0.6,0,0,0,127,2.87,21,192,1.95,12920,30280,1300,6030,10090,3504,3768,1420,27,0,44530
84,"Cheese, port de salut",100,352,123,534,0.018,0,0.06,0.21,0.24,0.014,0.3276,0.0015,0.053,0,0.0063,0.24,0.0024,650,0.43,24,136,2.6,23780,570,0,570,28200,16691,9338,729,123,0,45450
85,SILK Original Creamer,100,100,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,0,6670,0,0,0,0,0,86290
86,SILK Hazelnut Creamer,100,133,0,67,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,20000,0,20000,6670,0,0,0,0,0,72950
87,"Soup, mix, dry, onion",100,293,0,8031,0,0,1.472,0.854,0.274,0.279,0.0045,0,0.582,3.4,0,0.13,0.0014,143,1.25,60,721,1.12,7480,65070,6600,4650,340,89,67,164,0,0,3790
88,"Mushrooms, raw, enoki",100,37,0,3,0.048,0,7.032,1.35,0.2,0.225,0,0,0.1,0,0.0015,0.01,0,0,1.15,16,359,0.65,2660,7810,2700,220,290,20,0,90,0,0,88340
89,Bacon and beef sticks,100,517,102,1420,0.002,0,4.867,1.06,0.285,0.6,0,0.0019,0.5,0,0,0,0.0016,14,1.86,17,385,3.23,29100,800,0,800,44200,16000,21900,4300,102,0,21600
90,"Salami, pork, Italian",100,425,80,1890,0.002,0,5.6,1.06,0.33,0.93,0,0.0028,0.55,0,0,0,0,10,1.52,22,340,4.2,21700,1200,0,1200,37000,13100,18200,3600,80,0,34600
91,"Crackers, whole-wheat",100,427,0,704,0.028,0,4.63,0.832,0.021,0.182,0,0,0.185,0,0,1.41,0.0272,36,3.34,110,345,2.63,10580,69550,10300,1190,14130,2063,3248,6945,0,0,2940
92,"Peanuts, raw, spanish",100,570,0,22,0.24,0,15.925,1.769,0.135,0.675,0,0,0.348,0,0,0,0,106,3.91,188,744,2.12,26150,15830,9500,0,49600,7098,22325,17238,0,0,6390
93,"Hominy, white, canned",100,72,0,345,0.001,0,0.033,0.154,0.006,0.003,0.0003,0,0.005,0,0,0.05,0.0002,10,0.62,16,9,1.05,1480,14260,2500,1820,880,123,231,399,0,0,82530
94,"Game meat, raw, moose",100,102,59,65,0,0,5,0,0.27,0.06,0,0,0,4,0,0,0,5,3.21,23,317,2.8,22240,0,0,0,740,220,150,240,59,0,75550
95,"Pears, red anjou, raw",100,62,0,1,0.007,0,0.162,0.053,0.028,0.012,0.0072,0,0.039,5.2,0,0.12,0.0049,11,0.19,7,123,0.13,330,14940,3000,9540,140,0,0,0,0,0,84240
96,"Horseradish, prepared",100,48,0,420,0.057,0,0.386,0.093,0.024,0.008,0.0006,0,0.073,24.9,0,0.01,0.0013,56,0.42,27,246,0.83,1180,11290,3300,7990,690,90,130,339,0,0,85080
97,"Fish, raw, butterfish",100,146,65,89,0.015,0,4.5,0.75,0.15,0.12,0.03,0.0019,0.3,0,0,0,0,22,0.5,25,375,0.77,17280,0,0,0,8020,3380,3380,590,65,0,74130
98,"Lebanon bologna, beef",100,172,55,1374,0.006,0,3.223,0.32,0.165,0.101,0.0117,0.0029,0.391,0.9,0.003,0.57,0.0003,20,2.15,20,330,3.84,19030,440,0,0,10440,2794,4436,258,55,0,65770
99,Ham and cheese spread,100,245,61,1197,0.003,0,2.153,0.59,0.22,0.318,0.0912,0.00073,0.13,0,0,0,0,217,0.76,18,162,2.25,16180,2280,0,0,18530,8620,7080,1380,61,0,59130
100,"TACO BELL, Taco Salad",100,170,19,363,0.043,0.016,1.505,0.205,0.106,0.15,0.0186,0.0004,0.103,0,0,0.54,0.0107,95,1.77,27,229,1.17,6690,15100,3000,0,9170,2979,3972,752,19,0,67320
101,"Sauce, worcestershire",100,78,0,980,0.008,0,0.7,0,0.13,0.07,0.0237,0,0,13,0,0.08,0.001,107,5.3,13,800,0.19,0,19460,0,10030,0,0,0,0,0,0,78540
102,"Candies, marshmallows",100,318,0,80,0.001,0,0.078,0.005,0.001,0.001,0,0,0.003,0,0,0,0,3,0.23,2,5,0.04,1800,81300,100,57560,200,56,80,47,0,0,16400
103,"Hummus, home prepared",100,177,0,242,0.059,0,0.399,0.287,0.052,0.089,0.0015,0,0.399,7.9,0,0.75,0.003,49,1.56,29,173,1.09,4860,20120,4000,270,8590,1141,4865,2109,0,0,64870
104,Horned melon (Kiwano),100,44,0,2,0.003,0,0.565,0.183,0.015,0.025,0.0441,0,0.063,5.3,0,0,0,13,1.13,40,123,0.48,1780,7560,0,0,1260,0,0,0,0,0,88970
105,Ice cream sundae cone,100,254,15,115,0.019,0.014,1.111,0.356,0.213,0.09,0.123,0.00035,0.05,0,0.0012,0.11,0.0005,60,0.36,20,204,0.56,3000,28890,1000,21260,14000,2717,1775,747,15,0,53310
106,"Peppers, raw, serrano",100,32,0,10,0.023,0,1.537,0.2,0.081,0.054,0.2811,0,0.505,44.9,0,0.69,0.0118,11,0.86,22,305,0.26,1740,6700,3700,3830,440,59,23,222,0,0,90250
107,"Cabbage, cooked, napa",100,12,0,11,0.043,0,0.466,0.035,0.025,0.005,0.0789,0,0.037,3.2,0,0,0,29,0.74,8,87,0.14,1100,2230,0,0,170,0,0,0,0,0,96330
108,"Peppers, dried, ancho",100,281,0,43,0.069,0,6.403,1.993,2.255,0.179,6.1314,0,3.535,2,0,0,0,61,10.93,113,2411,1.42,11860,51420,21600,0,8200,820,492,4511,0,0,22630
109,"Parsley, freeze-dried",100,271,0,391,0.194,0,10.4,2.516,2.26,1.04,18.972,0,1.375,149,0,0,0,176,53.9,372,6300,6.11,31300,42380,32700,0,5200,0,0,0,0,0,2000
110,"Spices, black, pepper",100,251,0,20,0.017,0,1.143,1.399,0.18,0.108,0.1641,0,0.291,0,0,1.04,0.1637,443,9.71,171,1329,1.19,10390,63950,25300,640,3260,1392,739,998,0,0,12460
111,"Spices, white, pepper",100,296,0,5,0.01,0,0.212,0,0.126,0.022,0,0,0.1,21,0,0,0,265,14.31,90,73,1.13,10400,68610,26200,0,2120,626,789,616,0,0,11420
112,"Yambean (jicama), raw",100,38,0,4,0.012,0,0.2,0.135,0.029,0.02,0.0063,0,0.042,20.2,0,0.46,0.0003,12,0.6,12,150,0.16,720,8820,4900,1800,90,21,5,43,0,0,90070
113,"Nuts, dried, pilinuts",100,719,0,3,0.06,0,0.519,0.479,0.093,0.913,0.0123,0,0.115,0.6,0,0,0,145,3.53,302,507,2.97,10800,3980,0,0,79550,31184,37229,7605,0,0,2770
114,"Kiwifruit, raw, green",100,61,0,3,0.025,0,0.341,0.183,0.025,0.027,0.0261,0,0.063,92.7,0,1.46,0.0403,34,0.31,17,312,0.14,1140,14660,3000,8990,520,29,47,287,0,0,83070
115,"Drumstick leaves, raw",100,64,0,9,0.04,0,2.22,0.125,0.66,0.257,2.2692,0,1.2,51.7,0,0,0,185,4,42,337,0.6,9400,8280,2000,0,1400,0,0,0,0,0,78660
116,"Yautia (tannier), raw",100,98,0,21,0.017,0,0.667,0.209,0.04,0.097,0.0024,0,0.237,5.2,0,0,0,9,0.98,24,598,0.5,1460,23630,1500,0,400,82,0,0,0,0,73060
117,"Candies, butterscotch",100,391,9,391,0,0,0.002,0.004,0.016,0.012,0.03,0,0,0,0,0.09,0.0003,4,0.01,0,3,0.09,30,90400,0,80460,3300,2065,845,122,9,0,5250
118,"Cucumber, raw, peeled",100,12,0,2,0.014,0,0.037,0.24,0.025,0.031,0.0216,0,0.051,3.2,0,0.03,0.0072,14,0.22,12,136,0.17,590,2160,700,1380,160,13,2,3,0,0,96730
119,"Dandelion greens, raw",100,45,0,76,0.027,0,0.806,0.084,0.26,0.19,3.0483,0,0.251,35,0,3.44,0.7784,187,3.1,36,397,0.41,2700,9200,3500,710,700,170,14,306,0,0,85600
120,"Melons, raw, honeydew",100,36,0,18,0.019,0,0.418,0.155,0.012,0.038,0.015,0,0.088,18,0,0.02,0.0029,6,0.17,10,228,0.09,540,9090,800,8120,140,38,3,59,0,0,89820
121,Potato salad with egg,100,157,17,329,0.013,0,0.8,0.443,0.017,0.032,0.0489,0.00007,0.115,0.8,0.0012,0.68,0.0143,15,0.5,15,242,0.33,1960,16180,1300,4950,9400,1437,2000,4983,17,0,70990
122,"Mushrooms, raw, white",100,22,0,5,0.017,0,3.607,1.497,0.402,0.081,0,0.00004,0.104,2.1,0.0021,0.01,0,3,0.5,9,318,0.52,3090,3260,1000,1980,340,50,0,160,0,0,92450
123,"Mushrooms, raw, morel",100,31,0,21,0.009,0,2.252,0.44,0.205,0.069,0,0,0.136,0,0.0618,0,0,43,12.18,19,411,2.03,3120,5100,2800,600,570,65,52,433,0,0,89610
124,"Cheese, Mexican blend",100,358,95,338,0.013,0,0.114,0.249,0.318,0.023,0.1977,0.00123,0.061,0,0.0063,0.25,0.0025,659,0.59,25,85,3.01,23540,1750,0,1230,28510,17027,7871,864,95,0,42480
125,"Oranges, Florida, raw",100,46,0,0,0.017,0,0.4,0.25,0.04,0.1,0.0675,0,0.051,45,0,0.18,0,43,0.09,10,169,0.08,700,11540,2400,9140,210,25,39,42,0,0,87140
126,"SILK Vanilla, soymilk",100,41,0,39,0.01,0,0,0,0.21,0,0.0618,0.00123,0,0,0.0147,0,0,123,0.44,16,123,0.25,2470,4120,400,2880,1440,206,0,0,0,0,91320
